,Date,ABEV,ABUD,ABV,ABW,ACCOB,ADC,ADSO,AED,AFTI,ALEC,AMB,AP,AT,BACA,BAS,BBR,BBRL,BEAM,BF,BFD,BJD,BREW,BRH,BTLR,BUD,CAR,CCU,CCUUY,CD,CDG,CDL,CE,CEDC,CEQ,CFB,CFN,CGAS,CHLN,CITA,CKB,CLBGA,CLCH,CLDR,CN,CNB,CNBT,CREG,CU,CUCD,CUE,CUEI,DCD,DCS,DEAL,DEO,DIL,DR,DRE,DWP,FAL,FALB,FO,FTRI,GAMA,GBL,GDS,GENBB,GGE,GHB,GRM,GWT,HAN,HBL,HIR,HIRE,HOOK,HTC,HTCC,HTNA,JACQ,KNBWY,LDCO,LONE,LQU,MDI,MGPI,MLB,MWGP,NBW,NDC,NDTA,NRD,OLYB,PABT,PFB,PFFB,PTBC,RAIN,RCI,RG,RGLD,RKY,ROX,RUM,RUP,SAM,SBR,SEB,SFR,SFS,SH,SLZ,SMS,SNMA,STCO,STL,STN,STU,STZ,SWAY,SXC,TAP,TFI,THTR,TYLR,URS,VCGH,VCO,VO,WINEA,WINEB
110,1971-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1971-11-30,,,,,,,,,,,0.55,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.09974,,,,,,,,0.34906,,,,0.225,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
112,1971-12-31,,,,,,0.25,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.0,,,,,,,,,,,,,,,,,,,,0.2125,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,,,,,,0.4,,,,,,0.165,,,,,,,,,,,,,
113,1972-01-31,,,,,,,,,,,0.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1972-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09972,,,,,,,,0.1743,,,,0.225,,,,,0.25,,,,,,,,,,0.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
115,1972-03-30,,,,,,0.25,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.30033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,,,,,,0.4,,,,,,0.165,,,,,,,,,,,,,
116,1972-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,1972-05-31,,,,,,,,,,,0.572,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.10192,,,,,,,,0.17708,,,,0.225,,,,,0.25,,,,,,,,,,0.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,0.0,,,,,,,,,,0.1,,,,,,,,,
118,1972-06-30,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.30684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,,,,,,0.14,,,,,,0.165,,,,,,,,,,,,,
119,1972-07-31,,,,,,,,,,,,,,,,,,,,0.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1972-08-31,,,,,,0.25,,,,,0.572,,,,,16.79,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.1018,,,,,,,,0.17806,,,,0.225,,,,,0.25,,,,,,,,,,0.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
121,1972-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55469,,,,,,,,,,,,,,,,0.22,0.25455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,,,,,,0.14,,,,,,0.165,,,,,,,,,,,,,
122,1972-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,1972-11-30,,,,,,,,,,,0.572,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17743,,,,0.225,,,,,0.25,,,,,,,,,,0.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
124,1972-12-29,,,,,,0.25,,,,,,,,,,,,,,,,,,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,0.23,0.29952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,,,,,,0.14,,,,,,0.165,,,,,,,,,,,,,
125,1973-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0865,0.1,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1973-02-28,,0.15,,,,,,,,,0.594,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17635,,,,0.225,,,,,0.25,,,,,,,,,,0.1375,,,,,,,,,,,,,,,,,,0.05,,,0.3,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,0.1,,,0.125,,,,,,
127,1973-03-30,0.0,,,,,0.25,,,,,,,,,,,2.0,,,0.1,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.23,0.30099,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.075,,,,,,0.14,,,,,,0.165,,,,,,,,,,,,,
128,1973-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0865,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1973-05-31,,0.15,,,,0.25,,,,,0.595,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,0.17489,,,,0.225,,,,,0.27,,,,,,,0.11,,,0.1375,,,,,0.1,,,0.0,,,,,,,,,,,,,0.3,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,0.1,,,0.125,,,,,,
130,1973-06-29,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,0.23,0.35007,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.075,,,,,,0.148,,,,,,0.165,,,,,,,,,,,,,
131,1973-07-31,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0865,0.1,,,,0.12824,,,,,,,,,0.05,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1973-08-31,,0.15,,,,0.25,,,,,0.595,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17421,,,,0.225,,,,,0.27,,,,,,,0.11,,,0.1375,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,0.1,,,0.14,,,,,,
133,1973-09-28,,,,,,,,,,,,,,,,,0.3,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,0.23,0.2477,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.075,,,,,,0.16,,,,,,0.165,,,,,,,,,,,,,
134,1973-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,
135,1973-11-30,,0.15,,,,,,,,,0.595,,,,,,,,0.2,0.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2004,,,,0.225,,,,,0.27,,,,,,,0.05,,,0.1375,,,,,,,,,,,,,,,,,,,,,0.3,0.22,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,
136,1973-12-31,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,0.25,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.07,,,,,,,,0.075,,,,,,0.16,,,,,,0.165,,,,,,,,,,,,,
137,1974-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0973,,,,,0.12118,,,,,,,,,,,,,,,,,,,,13.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1974-02-28,,0.15,,,,,,,,,0.64,,,,,,,,0.2,0.1,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,0.20532,,,,0.225,,,,,0.27,,,,,,,0.11,,,0.1375,,,,,,,,,,,,,,,,,,0.05,,,0.3,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.14,,,,,,
139,1974-03-29,,,,,,0.25,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,0.25,0.35997,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.075,,,,,,0.16,,,,,,0.165,,,,,,,,,,,,,
140,1974-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,0.39583,,,,,,,,,,,,,
141,1974-05-31,0.0,0.15,,,,0.25,,,,,0.64,,,,,,,,0.2,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2079,,,,0.25,,,,,0.29,,,,,,,0.11,,,0.1375,,,,,,,,0.0,,,,,,,,,,,,,0.3,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,0.1,,,0.14,,,,,,
142,1974-06-28,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,0.25,0.3633,,,17.56,,,,,,0.2,,,,,,,0.05,,,,,,,,,,,,,,,,0.075,,,,,,0.17,,,,,,0.165,,,,,,,,,,,,,
143,1974-07-31,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,0.12294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,1974-08-30,,0.15,,,,0.125,,,,,0.64,,,,,,,,0.2,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2043,,,,0.25,,,,,0.29,,,,,,,0.12,,,0.1375,,,,,,,,,,,,,,,,,,,,,0.2,0.22,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,0.1,,,0.15,,,,,,
145,1974-09-30,,,,,,,,,,,,,,,,,0.35,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,0.25,0.25312,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,0.17,,,,,,0.165,,,,,,,,,,,,,
146,1974-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,1974-11-29,,0.15,,,,,,,,,0.64,,,,,,,,0.2,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,0.29,,,,,,,0.05,,,0.1375,,,,,,,,,,,,,,,,,,,,,0.2,0.25,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.15,,,,0.20272,,
148,1974-12-31,,,,,,0.125,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,0.275,0.35465,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,0.17,,,,,,0.165,,,,,,,,,,,,,
149,1975-01-31,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,0.11529,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1975-02-28,,,,,,,,,,,0.67,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,0.3,,,,,0.29,,,,,,,0.12,,,0.1375,,,,,,,,,,,,,,,,,,0.05,,,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.15,,,,0.19958,,
151,1975-03-31,,,,,,,,,,,,,,,,,,,,0.13,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,0.275,0.34986,,,,,0.0,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,0.17,,,,,,0.165,,,,,,,,,,,,,
152,1975-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1975-05-30,,0.15,,,,,,,,,0.67,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,0.29,,,,,,,0.12,,,0.1375,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,0.05,,,0.15,,,,0.19366,,
154,1975-06-30,,,,,,,,,,,,,,,,,,,,0.13,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,0.275,0.34083,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,0.17,,,,,,0.165,,,,,,,,,,,,,
155,1975-07-31,,,,,0.03,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,0.11177,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,1975-08-29,,0.17,,,,,,,,,0.67,,,,,,,,0.15,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,0.29,,,,,,,0.12,,,0.1375,,,,,,,,,,,,,,,,,,,,,0.2,0.25,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,0.05,,0.0,0.155,,,,0.1923,,
157,1975-09-30,,,,,,,,,,,,,,,,,0.3,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,0.275,0.09773,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,0.17,,,,,,0.165,,,,,,,,,,,,,
158,1975-10-31,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,0.26,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,0.155,,,,,,
159,1975-11-28,,,,,,,,,,,0.67,,,,,,,,0.15,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,0.29,,,,,,,0.05,,,0.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.19742,,
160,1975-12-31,,,,,,,,,,,,,,,,,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,,0.3,0.34598,,,,,,,,,0.05,,,,,,,,,,0.2,,,,,,,,,,,,,0.1,,,,,,0.17,,,,,,0.165,,,,,,,,,,,,,
161,1976-01-30,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,0.11294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1976-02-27,,0.17,,,,,,,,,0.7,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,0.29,,,,,,,0.13,,,0.1375,,,,,,,,,,,,,,,,,,0.06,,,,0.26,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,0.05,,,0.155,,,,0.20214,,
163,1976-03-31,,,,,,,,,,,,,,,,,1.0,,,0.13,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325,,,,,,0.3,0.35525,,,,,,,,,0.2,,,,,,,,,,0.2,,,,,,,,,,,,,0.1,,,,,,0.17,,,,,,0.165,,,,,,,,,,,,,
164,1976-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
165,1976-05-28,,0.17,,,,,,,,,0.7,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,0.29,,,,,,,0.13,,,0.15,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,0.05,,,0.155,,,,0.20412,,
166,1976-06-30,,,,,,,,,,,,,,,,,1.0,,,0.02,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,0.3,0.3578,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,0.17,,,,,,0.0505,,,,,,,,,,,,,
167,1976-07-30,,,,,0.045,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,0.2,,,,,0.11529,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,1976-08-31,,0.17,,,,,,,,,0.7,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,0.29,,,,,,,0.15,,,0.15,,,,,,,,,,,,,,,,,,,,,0.225,0.26,,,,0.07,,,,0.24,,,,,,,,,,0.17,,,,,,,,,,0.05,,,0.16,,,,0.20276,,
169,1976-09-30,,,,,,,,,,,,,,,,,0.5,,,0.15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,0.3,0.10234,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,0.165,,,,,,,,,,,,,
170,1976-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.1,,,,,
171,1976-11-30,,0.17,,,,,,,,,0.7,,,,,,,,0.3,0.15,,,,,,,,,,,,,,,,,,,4.5006,,,,,,,,,,,,,,,,,,0.35,,,,,0.29,,,,0.05,,,0.05,,,0.15,,,,,,,,,,,,,,,,,,,,,0.225,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.21501,,
172,1976-12-31,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,0.33,0.34202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,0.17,,,,,,0.165,,,,,,,,,,,,,
173,1977-01-31,,,,,0.05,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,0.0,,13.6017,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.93333,,,,,,
174,1977-02-28,,0.17,,,,,,,,,,,,,,,,,0.3,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,0.29,,,,0.1,,,0.16,,,0.15,,,,,,,,,,,,,,,,,,0.08,,,0.225,0.28,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.2095,,
175,1977-03-31,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,0.33,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,0.17,,,,,,0.165,,,,,,,,,,,,,
176,1977-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,0.03,,,0.28,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,
177,1977-05-31,,0.17,,,,,,,,,0.73,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,0.29,,,,0.1,,,0.2,,,0.15,,,,,,,,,,,,,,,,,,,,,0.225,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.20583,,
178,1977-06-30,,,,,,,,,,,,,,,,,,,,0.17,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,0.33,0.33208,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.1,,,,,,0.17,,,,,,0.165,,,,,,,,,,,,,
179,1977-07-29,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,0.13529,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,1977-08-31,,0.17,,,,,,,,,0.76,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,0.29,,,,0.1,,,0.2,,,0.15,,,,,,,,,,,,,,,,,,,0.03,,0.225,0.28,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.20079,,
181,1977-09-30,0.15,,,,,,,,,,,,,,,,0.3,,,0.17,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,0.33,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,0.17,,,,,,0.165,,,,,,,,,,,,,
182,1977-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,
183,1977-11-30,,0.2,,,,,,,,,0.76,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,0.03,,,,0.1,,,0.05,,,,,,,,,,,,,,,,,,,,,,0.03,,0.225,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.20707,,
184,1977-12-30,,,,,,,,,,,,,,,,,,,,0.21,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,18.45,0.35,0.31612,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,0.1,,,,,,0.17,,,,,,0.165,,,,,,,,,,,,,
185,1978-01-31,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.15412,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,1978-02-28,,0.2,,,,,,,,,0.875,,,,,,0.23,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.425,,,,,0.3,,,,0.125,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.20573,,
187,1978-03-31,0.15,,,,,,,,,,,,,,,,,,,0.21,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,0.35,0.31146,,,,,,,,,,,,,,,,,,,0.225,,,,,0.07,,,,,,,,0.1,,,,,,0.17,,,,,,0.165,,,,,,,,0.07,,,,,
188,1978-04-28,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,0.04,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,1978-05-31,,0.2,,,,,,,,,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.425,,,,,0.3,,,,0.125,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,0.225,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,
